team,innings,overs_remaining,wickets_remaining
Pakistan,1,1,1
Pakistan,1,1,1
Pakistan,1,1,1
Pakistan,1,1,1
Pakistan,1,1,1
Pakistan,1,1,1
Pakistan,1,1,2
Pakistan,1,1,2
Pakistan,1,1,2
Pakistan,1,1,2
Pakistan,1,1,2
Pakistan,1,1,2
Pakistan,1,1,2
Pakistan,1,1,2
Pakistan,1,1,2
Pakistan,1,1,2
Pakistan,1,1,2
Pakistan,1,1,3
Pakistan,1,1,3
Pakistan,1,1,3
Pakistan,1,1,3
Pakistan,1,1,3
Pakistan,1,1,3
Pakistan,1,1,3
Pakistan,1,1,3
Pakistan,1,1,3
Pakistan,1,1,3
Pakistan,1,1,3
Pakistan,1,1,4
Pakistan,1,1,4
Pakistan,1,1,4
Pakistan,1,1,4
Pakistan,1,1,4
Pakistan,1,1,4
Pakistan,1,1,4
Pakistan,1,1,4
Pakistan,1,1,4
Pakistan,1,1,4
Pakistan,1,1,4
Pakistan,1,1,4
Pakistan,1,1,4
Pakistan,1,1,5
Pakistan,1,1,5
Pakistan,1,1,5
Pakistan,1,1,5
Pakistan,1,1,5
Pakistan,1,1,5
Pakistan,1,1,5
Pakistan,1,2,1
Pakistan,1,2,1
Pakistan,1,2,1
Pakistan,1,2,1
Pakistan,1,2,1
Pakistan,1,2,1
Pakistan,1,2,1
Pakistan,1,2,2
Pakistan,1,2,2
Pakistan,1,2,2
Pakistan,1,2,2
Pakistan,1,2,2
Pakistan,1,2,2
Pakistan,1,2,2
Pakistan,1,2,2
Pakistan,1,2,2
Pakistan,1,2,2
Pakistan,1,2,3
Pakistan,1,2,3
Pakistan,1,2,3
Pakistan,1,2,3
Pakistan,1,2,3
Pakistan,1,2,3
Pakistan,1,2,3
Pakistan,1,2,4
Pakistan,1,2,4
Pakistan,1,2,4
Pakistan,1,2,4
Pakistan,1,2,4
Pakistan,1,2,4
Pakistan,1,2,4
Pakistan,1,2,5
Pakistan,1,2,5
Pakistan,1,2,5
Pakistan,1,2,5
Pakistan,1,2,5
Pakistan,1,2,5
Pakistan,1,2,5
Pakistan,1,2,5
Pakistan,1,2,5
Pakistan,1,2,5
Pakistan,1,2,6
Pakistan,1,2,6
Pakistan,1,2,6
Pakistan,1,3,0
Pakistan,1,3,0
Pakistan,1,3,0
Pakistan,1,3,1
Pakistan,1,3,1
Pakistan,1,3,1
Pakistan,1,3,2
Pakistan,1,3,2
Pakistan,1,3,2
Pakistan,1,3,2
Pakistan,1,3,2
Pakistan,1,3,2
Pakistan,1,3,2
Pakistan,1,3,2
Pakistan,1,3,2
Pakistan,1,3,3
Pakistan,1,3,3
Pakistan,1,3,3
Pakistan,1,3,3
Pakistan,1,3,3
Pakistan,1,3,3
Pakistan,1,3,3
Pakistan,1,3,3
Pakistan,1,3,4
Pakistan,1,3,4
Pakistan,1,3,4
Pakistan,1,3,4
Pakistan,1,3,4
Pakistan,1,3,4
Pakistan,1,3,4
Pakistan,1,3,4
Pakistan,1,3,4
Pakistan,1,3,4
Pakistan,1,3,4
Pakistan,1,3,5
Pakistan,1,3,5
Pakistan,1,3,5
Pakistan,1,3,5
Pakistan,1,3,5
Pakistan,1,3,5
Pakistan,1,3,5
Pakistan,1,3,5
Pakistan,1,3,5
Pakistan,1,3,5
Pakistan,1,3,6
Pakistan,1,3,6
Pakistan,1,3,6
Pakistan,1,4,0
Pakistan,1,4,0
Pakistan,1,4,1
Pakistan,1,4,1
Pakistan,1,4,1
Pakistan,1,4,1
Pakistan,1,4,1
Pakistan,1,4,2
Pakistan,1,4,2
Pakistan,1,4,2
Pakistan,1,4,2
Pakistan,1,4,2
Pakistan,1,4,3
Pakistan,1,4,3
Pakistan,1,4,3
Pakistan,1,4,3
Pakistan,1,4,3
Pakistan,1,4,3
Pakistan,1,4,3
Pakistan,1,4,3
Pakistan,1,4,3
Pakistan,1,4,4
Pakistan,1,4,4
Pakistan,1,4,4
Pakistan,1,4,4
Pakistan,1,4,4
Pakistan,1,4,4
Pakistan,1,4,5
Pakistan,1,4,5
Pakistan,1,4,5
Pakistan,1,4,5
Pakistan,1,4,5
Pakistan,1,4,5
Pakistan,1,4,6
Pakistan,1,4,6
Pakistan,1,4,6
Pakistan,1,4,6
Pakistan,1,4,6
Pakistan,1,4,6
Pakistan,1,4,6
Pakistan,1,4,6
Pakistan,1,4,7
Pakistan,1,5,1
Pakistan,1,5,1
Pakistan,1,5,1
Pakistan,1,5,1
Pakistan,1,5,2
Pakistan,1,5,2
Pakistan,1,5,2
Pakistan,1,5,2
Pakistan,1,5,3
Pakistan,1,5,3
Pakistan,1,5,3
Pakistan,1,5,3
Pakistan,1,5,3
Pakistan,1,5,4
Pakistan,1,5,4
Pakistan,1,5,4
Pakistan,1,5,4
Pakistan,1,5,4
Pakistan,1,5,5
Pakistan,1,5,5
Pakistan,1,5,5
Pakistan,1,5,5
Pakistan,1,5,6
Pakistan,1,5,6
Pakistan,1,5,6
Pakistan,1,5,6
Pakistan,1,5,7
Pakistan,1,6,0
Pakistan,1,6,1
Pakistan,1,6,1
Pakistan,1,6,1
Pakistan,1,6,2
Pakistan,1,6,2
Pakistan,1,6,2
Pakistan,1,6,2
Pakistan,1,6,2
Pakistan,1,6,3
Pakistan,1,6,3
Pakistan,1,6,3
Pakistan,1,6,3
Pakistan,1,6,4
Pakistan,1,6,4
Pakistan,1,6,4
Pakistan,1,6,4
Pakistan,1,6,4
Pakistan,1,6,4
Pakistan,1,6,4
Pakistan,1,6,5
Pakistan,1,6,5
Pakistan,1,6,5
Pakistan,1,6,5
Pakistan,1,6,5
Pakistan,1,6,5
Pakistan,1,6,5
Pakistan,1,6,5
Pakistan,1,6,6
Pakistan,1,6,6
Pakistan,1,6,6
Pakistan,1,6,7
Pakistan,1,7,1
Pakistan,1,7,1
Pakistan,1,7,2
Pakistan,1,7,2
Pakistan,1,7,2
Pakistan,1,7,3
Pakistan,1,7,3
Pakistan,1,7,3
Pakistan,1,7,3
Pakistan,1,7,3
Pakistan,1,7,3
Pakistan,1,7,4
Pakistan,1,7,4
Pakistan,1,7,4
Pakistan,1,7,4
Pakistan,1,7,5
Pakistan,1,7,5
Pakistan,1,7,5
Pakistan,1,7,5
Pakistan,1,7,5
Pakistan,1,7,6
Pakistan,1,7,6
Pakistan,1,7,6
Pakistan,1,7,6
Pakistan,1,7,6
Pakistan,1,7,6
Pakistan,1,7,6
Pakistan,1,7,6
Pakistan,1,7,6
Pakistan,1,7,6
Pakistan,1,7,7
Pakistan,1,7,7
Pakistan,1,7,8
Pakistan,1,8,1
Pakistan,1,8,2
Pakistan,1,8,2
Pakistan,1,8,2
Pakistan,1,8,2
Pakistan,1,8,2
Pakistan,1,8,3
Pakistan,1,8,3
Pakistan,1,8,3
Pakistan,1,8,3
Pakistan,1,8,3
Pakistan,1,8,3
Pakistan,1,8,3
Pakistan,1,8,4
Pakistan,1,8,4
Pakistan,1,8,4
Pakistan,1,8,4
Pakistan,1,8,4
Pakistan,1,8,5
Pakistan,1,8,5
Pakistan,1,8,5
Pakistan,1,8,6
Pakistan,1,8,6
Pakistan,1,8,7
Pakistan,1,8,7
Pakistan,1,8,8
Pakistan,1,8,9
Pakistan,1,9,0
Pakistan,1,9,2
Pakistan,1,9,3
Pakistan,1,9,3
Pakistan,1,9,3
Pakistan,1,9,3
Pakistan,1,9,3
Pakistan,1,9,4
Pakistan,1,9,4
Pakistan,1,9,4
Pakistan,1,9,4
Pakistan,1,9,4
Pakistan,1,9,4
Pakistan,1,9,5
Pakistan,1,9,5
Pakistan,1,9,5
Pakistan,1,9,5
Pakistan,1,9,5
Pakistan,1,9,5
Pakistan,1,9,5
Pakistan,1,9,5
Pakistan,1,9,5
Pakistan,1,9,6
Pakistan,1,9,6
Pakistan,1,9,7
Pakistan,1,9,7
Pakistan,1,9,7
Pakistan,1,9,7
Pakistan,1,10,0
Pakistan,1,10,1
Pakistan,1,10,2
Pakistan,1,10,2
Pakistan,1,10,2
Pakistan,1,10,3
Pakistan,1,10,3
Pakistan,1,10,3
Pakistan,1,10,3
Pakistan,1,10,3
Pakistan,1,10,3
Pakistan,1,10,4
Pakistan,1,10,4
Pakistan,1,10,4
Pakistan,1,10,4
Pakistan,1,10,4
Pakistan,1,10,5
Pakistan,1,10,5
Pakistan,1,10,5
Pakistan,1,10,5
Pakistan,1,10,5
Pakistan,1,10,5
Pakistan,1,10,5
Pakistan,1,10,5
Pakistan,1,10,6
Pakistan,1,10,6
Pakistan,1,10,6
Pakistan,1,10,7
Pakistan,1,10,7
Pakistan,1,10,7
Pakistan,1,10,7
Pakistan,1,10,8
Pakistan,1,11,1
Pakistan,1,11,1
Pakistan,1,11,1
Pakistan,1,11,2
Pakistan,1,11,2
Pakistan,1,11,3
Pakistan,1,11,4
Pakistan,1,11,4
Pakistan,1,11,4
Pakistan,1,11,4
Pakistan,1,11,4
Pakistan,1,11,4
Pakistan,1,11,4
Pakistan,1,11,4
Pakistan,1,11,4
Pakistan,1,11,4
Pakistan,1,11,4
Pakistan,1,11,5
Pakistan,1,11,5
Pakistan,1,11,5
Pakistan,1,11,5
Pakistan,1,11,5
Pakistan,1,11,5
Pakistan,1,11,6
Pakistan,1,11,6
Pakistan,1,11,6
Pakistan,1,11,6
Pakistan,1,11,6
Pakistan,1,11,6
Pakistan,1,11,6
Pakistan,1,11,6
Pakistan,1,11,6
Pakistan,1,11,7
Pakistan,1,11,7
Pakistan,1,11,7
Pakistan,1,11,8
Pakistan,1,11,8
Pakistan,1,12,2
Pakistan,1,12,2
Pakistan,1,12,2
Pakistan,1,12,3
Pakistan,1,12,4
Pakistan,1,12,4
Pakistan,1,12,4
Pakistan,1,12,4
Pakistan,1,12,4
Pakistan,1,12,5
Pakistan,1,12,5
Pakistan,1,12,5
Pakistan,1,12,5
Pakistan,1,12,6
Pakistan,1,12,6
Pakistan,1,12,6
Pakistan,1,12,6
Pakistan,1,12,6
Pakistan,1,12,7
Pakistan,1,12,7
Pakistan,1,12,7
Pakistan,1,12,7
Pakistan,1,12,7
Pakistan,1,12,8
Pakistan,1,13,3
Pakistan,1,13,3
Pakistan,1,13,4
Pakistan,1,13,4
Pakistan,1,13,4
Pakistan,1,13,4
Pakistan,1,13,4
Pakistan,1,13,5
Pakistan,1,13,5
Pakistan,1,13,6
Pakistan,1,13,6
Pakistan,1,13,6
Pakistan,1,13,6
Pakistan,1,13,6
Pakistan,1,13,6
Pakistan,1,13,6
Pakistan,1,13,7
Pakistan,1,13,7
Pakistan,1,13,7
Pakistan,1,13,8
Pakistan,1,13,8
Pakistan,1,14,1
Pakistan,1,14,3
Pakistan,1,14,3
Pakistan,1,14,4
Pakistan,1,14,4
Pakistan,1,14,4
Pakistan,1,14,5
Pakistan,1,14,5
Pakistan,1,14,5
Pakistan,1,14,6
Pakistan,1,14,6
Pakistan,1,14,6
Pakistan,1,14,6
Pakistan,1,14,7
Pakistan,1,14,8
Pakistan,1,14,9
Pakistan,1,15,3
Pakistan,1,15,4
Pakistan,1,15,4
Pakistan,1,15,4
Pakistan,1,15,5
Pakistan,1,15,5
Pakistan,1,15,5
Pakistan,1,15,5
Pakistan,1,15,6
Pakistan,1,15,6
Pakistan,1,15,7
Pakistan,1,15,7
Pakistan,1,15,7
Pakistan,1,15,7
Pakistan,1,15,7
Pakistan,1,15,7
Pakistan,1,15,8
Pakistan,1,16,2
Pakistan,1,16,3
Pakistan,1,16,3
Pakistan,1,16,4
Pakistan,1,16,5
Pakistan,1,16,5
Pakistan,1,16,5
Pakistan,1,16,5
Pakistan,1,16,5
Pakistan,1,16,5
Pakistan,1,16,5
Pakistan,1,16,5
Pakistan,1,16,6
Pakistan,1,16,6
Pakistan,1,16,6
Pakistan,1,16,6
Pakistan,1,16,7
Pakistan,1,16,7
Pakistan,1,16,7
Pakistan,1,16,7
Pakistan,1,16,7
Pakistan,1,16,8
Pakistan,1,16,8
Pakistan,1,17,0
Pakistan,1,17,3
Pakistan,1,17,3
Pakistan,1,17,3
Pakistan,1,17,4
Pakistan,1,17,4
Pakistan,1,17,5
Pakistan,1,17,5
Pakistan,1,17,5
Pakistan,1,17,5
Pakistan,1,17,5
Pakistan,1,17,5
Pakistan,1,17,5
Pakistan,1,17,5
Pakistan,1,17,6
Pakistan,1,17,6
Pakistan,1,17,6
Pakistan,1,17,7
Pakistan,1,17,7
Pakistan,1,17,8
Pakistan,1,17,8
Pakistan,1,17,8
Pakistan,1,17,8
Pakistan,1,18,2
Pakistan,1,18,2
Pakistan,1,18,4
Pakistan,1,18,5
Pakistan,1,18,5
Pakistan,1,18,5
Pakistan,1,18,5
Pakistan,1,18,6
Pakistan,1,18,6
Pakistan,1,18,6
Pakistan,1,18,6
Pakistan,1,18,6
Pakistan,1,18,6
Pakistan,1,18,6
Pakistan,1,18,7
Pakistan,1,18,8
Pakistan,1,19,3
Pakistan,1,19,3
Pakistan,1,19,4
Pakistan,1,19,5
Pakistan,1,19,6
Pakistan,1,19,6
Pakistan,1,19,6
Pakistan,1,19,6
Pakistan,1,19,6
Pakistan,1,19,6
Pakistan,1,19,6
Pakistan,1,19,8
Pakistan,1,19,8
Pakistan,1,20,3
Pakistan,1,20,3
Pakistan,1,20,4
Pakistan,1,20,4
Pakistan,1,20,4
Pakistan,1,20,4
Pakistan,1,20,5
Pakistan,1,20,5
Pakistan,1,20,5
Pakistan,1,20,5
Pakistan,1,20,6
Pakistan,1,20,6
Pakistan,1,20,6
Pakistan,1,20,6
Pakistan,1,20,6
Pakistan,1,20,7
Pakistan,1,20,7
Pakistan,1,20,7
Pakistan,1,20,7
Pakistan,1,20,7
Pakistan,1,20,7
Pakistan,1,20,7
Pakistan,1,20,9
Pakistan,1,21,1
Pakistan,1,21,3
Pakistan,1,21,3
Pakistan,1,21,4
Pakistan,1,21,5
Pakistan,1,21,6
Pakistan,1,21,6
Pakistan,1,21,6
Pakistan,1,21,6
Pakistan,1,21,6
Pakistan,1,21,7
Pakistan,1,21,7
Pakistan,1,21,7
Pakistan,1,21,8
Pakistan,1,21,8
Pakistan,1,21,8
Pakistan,1,22,3
Pakistan,1,22,4
Pakistan,1,22,4
Pakistan,1,22,4
Pakistan,1,22,5
Pakistan,1,22,5
Pakistan,1,22,6
Pakistan,1,22,6
Pakistan,1,22,7
Pakistan,1,22,7
Pakistan,1,22,7
Pakistan,1,22,8
Pakistan,1,22,8
Pakistan,1,22,9
Pakistan,1,23,4
Pakistan,1,23,4
Pakistan,1,23,5
Pakistan,1,23,5
Pakistan,1,23,5
Pakistan,1,23,5
Pakistan,1,23,6
Pakistan,1,23,6
Pakistan,1,23,7
Pakistan,1,23,8
Pakistan,1,23,8
Pakistan,1,23,8
Pakistan,1,23,9
Pakistan,1,24,4
Pakistan,1,24,4
Pakistan,1,24,4
Pakistan,1,24,5
Pakistan,1,24,5
Pakistan,1,24,6
Pakistan,1,24,6
Pakistan,1,24,6
Pakistan,1,24,6
Pakistan,1,24,6
Pakistan,1,24,7
Pakistan,1,24,7
Pakistan,1,24,7
Pakistan,1,24,7
Pakistan,1,24,7
Pakistan,1,24,7
Pakistan,1,24,8
Pakistan,1,24,8
Pakistan,1,24,9
Pakistan,1,24,9
Pakistan,1,25,2
Pakistan,1,25,5
Pakistan,1,25,6
Pakistan,1,25,6
Pakistan,1,25,6
Pakistan,1,25,6
Pakistan,1,25,6
Pakistan,1,25,6
Pakistan,1,25,6
Pakistan,1,25,7
Pakistan,1,25,7
Pakistan,1,25,7
Pakistan,1,25,7
Pakistan,1,25,7
Pakistan,1,25,7
Pakistan,1,25,7
Pakistan,1,25,9
Pakistan,1,25,9
Pakistan,1,26,3
Pakistan,1,26,5
Pakistan,1,26,5
Pakistan,1,26,5
Pakistan,1,26,5
Pakistan,1,26,5
Pakistan,1,26,6
Pakistan,1,26,6
Pakistan,1,26,6
Pakistan,1,26,6
Pakistan,1,26,7
Pakistan,1,26,7
Pakistan,1,26,7
Pakistan,1,26,7
Pakistan,1,26,7
Pakistan,1,26,7
Pakistan,1,26,7
Pakistan,1,26,8
Pakistan,1,26,9
Pakistan,1,26,9
Pakistan,1,27,4
Pakistan,1,27,5
Pakistan,1,27,6
Pakistan,1,27,6
Pakistan,1,27,6
Pakistan,1,27,6
Pakistan,1,27,7
Pakistan,1,27,7
Pakistan,1,27,7
Pakistan,1,27,7
Pakistan,1,27,7
Pakistan,1,27,7
Pakistan,1,27,7
Pakistan,1,27,8
Pakistan,1,27,8
Pakistan,1,27,8
Pakistan,1,27,9
Pakistan,1,27,9
Pakistan,1,28,1
Pakistan,1,28,4
Pakistan,1,28,5
Pakistan,1,28,5
Pakistan,1,28,5
Pakistan,1,28,6
Pakistan,1,28,6
Pakistan,1,28,6
Pakistan,1,28,6
Pakistan,1,28,6
Pakistan,1,28,6
Pakistan,1,28,7
Pakistan,1,28,7
Pakistan,1,28,7
Pakistan,1,28,7
Pakistan,1,28,7
Pakistan,1,28,8
Pakistan,1,28,8
Pakistan,1,28,8
Pakistan,1,28,9
Pakistan,1,28,9
Pakistan,1,29,4
Pakistan,1,29,5
Pakistan,1,29,5
Pakistan,1,29,6
Pakistan,1,29,6
Pakistan,1,29,6
Pakistan,1,29,7
Pakistan,1,29,7
Pakistan,1,29,7
Pakistan,1,29,7
Pakistan,1,29,7
Pakistan,1,29,8
Pakistan,1,29,8
Pakistan,1,29,8
Pakistan,1,30,2
Pakistan,1,30,5
Pakistan,1,30,6
Pakistan,1,30,6
Pakistan,1,30,7
Pakistan,1,30,7
Pakistan,1,30,7
Pakistan,1,30,7
Pakistan,1,30,8
Pakistan,1,30,8
Pakistan,1,30,8
Pakistan,1,30,8
Pakistan,1,30,8
Pakistan,1,30,8
Pakistan,1,30,8
Pakistan,1,30,8
Pakistan,1,30,8
Pakistan,1,30,9
Pakistan,1,31,3
Pakistan,1,31,5
Pakistan,1,31,7
Pakistan,1,31,8
Pakistan,1,31,8
Pakistan,1,31,8
Pakistan,1,31,8
Pakistan,1,31,8
Pakistan,1,31,8
Pakistan,1,31,9
Pakistan,1,31,9
Pakistan,1,32,4
Pakistan,1,32,5
Pakistan,1,32,6
Pakistan,1,32,6
Pakistan,1,32,7
Pakistan,1,32,7
Pakistan,1,32,7
Pakistan,1,32,8
Pakistan,1,32,8
Pakistan,1,32,8
Pakistan,1,32,8
Pakistan,1,32,8
Pakistan,1,32,8
Pakistan,1,32,8
Pakistan,1,32,8
Pakistan,1,32,9
Pakistan,1,33,5
Pakistan,1,33,5
Pakistan,1,33,6
Pakistan,1,33,6
Pakistan,1,33,6
Pakistan,1,33,6
Pakistan,1,33,6
Pakistan,1,33,7
Pakistan,1,33,7
Pakistan,1,33,7
Pakistan,1,33,7
Pakistan,1,33,7
Pakistan,1,33,8
Pakistan,1,33,8
Pakistan,1,33,8
Pakistan,1,33,9
Pakistan,1,33,9
Pakistan,1,34,6
Pakistan,1,34,6
Pakistan,1,34,7
Pakistan,1,34,7
Pakistan,1,34,7
Pakistan,1,34,7
Pakistan,1,34,7
Pakistan,1,34,8
Pakistan,1,34,8
Pakistan,1,34,8
Pakistan,1,34,8
Pakistan,1,34,9
Pakistan,1,34,9
Pakistan,1,34,9
Pakistan,1,35,6
Pakistan,1,35,6
Pakistan,1,35,7
Pakistan,1,35,7
Pakistan,1,35,7
Pakistan,1,35,7
Pakistan,1,35,7
Pakistan,1,35,7
Pakistan,1,35,7
Pakistan,1,35,7
Pakistan,1,35,8
Pakistan,1,35,8
Pakistan,1,35,8
Pakistan,1,35,8
Pakistan,1,35,8
Pakistan,1,35,8
Pakistan,1,35,8
Pakistan,1,35,8
Pakistan,1,35,8
Pakistan,1,35,9
Pakistan,1,35,9
Pakistan,1,35,9
Pakistan,1,35,9
Pakistan,1,35,9
Pakistan,1,35,9
Pakistan,1,35,9
Pakistan,1,36,6
Pakistan,1,36,6
Pakistan,1,36,6
Pakistan,1,36,6
Pakistan,1,36,6
Pakistan,1,36,7
Pakistan,1,36,7
Pakistan,1,36,7
Pakistan,1,36,8
Pakistan,1,36,8
Pakistan,1,36,8
Pakistan,1,36,9
Pakistan,1,36,9
Pakistan,1,37,6
Pakistan,1,37,7
Pakistan,1,37,7
Pakistan,1,37,7
Pakistan,1,37,7
Pakistan,1,37,7
Pakistan,1,37,7
Pakistan,1,37,7
Pakistan,1,37,8
Pakistan,1,37,8
Pakistan,1,37,8
Pakistan,1,37,8
Pakistan,1,37,8
Pakistan,1,37,8
Pakistan,1,37,8
Pakistan,1,37,8
Pakistan,1,37,8
Pakistan,1,37,8
Pakistan,1,37,9
Pakistan,1,37,9
Pakistan,1,37,9
Pakistan,1,37,9
Pakistan,1,37,9
Pakistan,1,37,9
Pakistan,1,38,7
Pakistan,1,38,7
Pakistan,1,38,8
Pakistan,1,38,8
Pakistan,1,38,8
Pakistan,1,38,8
Pakistan,1,38,8
Pakistan,1,38,9
Pakistan,1,38,9
Pakistan,1,38,9
Pakistan,1,39,6
Pakistan,1,39,7
Pakistan,1,39,7
Pakistan,1,39,7
Pakistan,1,39,8
Pakistan,1,39,9
Pakistan,1,39,9
Pakistan,1,39,9
Pakistan,1,39,9
Pakistan,1,39,9
Pakistan,1,40,6
Pakistan,1,40,7
Pakistan,1,40,7
Pakistan,1,40,7
Pakistan,1,40,7
Pakistan,1,40,7
Pakistan,1,40,7
Pakistan,1,40,7
Pakistan,1,40,7
Pakistan,1,40,8
Pakistan,1,40,8
Pakistan,1,40,8
Pakistan,1,40,8
Pakistan,1,40,9
Pakistan,1,40,9
Pakistan,1,40,9
Pakistan,1,40,9
Pakistan,1,41,7
Pakistan,1,41,8
Pakistan,1,41,8
Pakistan,1,41,8
Pakistan,1,41,8
Pakistan,1,41,8
Pakistan,1,41,8
Pakistan,1,41,8
Pakistan,1,41,8
Pakistan,1,41,8
Pakistan,1,41,8
Pakistan,1,41,9
Pakistan,1,41,9
Pakistan,1,42,7
Pakistan,1,42,7
Pakistan,1,42,7
Pakistan,1,42,8
Pakistan,1,42,8
Pakistan,1,42,8
Pakistan,1,42,9
Pakistan,1,42,9
Pakistan,1,42,9
Pakistan,1,42,9
Pakistan,1,42,9
Pakistan,1,42,9
Pakistan,1,42,9
Pakistan,1,42,9
Pakistan,1,43,7
Pakistan,1,43,8
Pakistan,1,43,8
Pakistan,1,43,8
Pakistan,1,43,8
Pakistan,1,43,8
Pakistan,1,43,8
Pakistan,1,43,8
Pakistan,1,43,8
Pakistan,1,43,8
Pakistan,1,43,9
Pakistan,1,43,9
Pakistan,1,43,9
Pakistan,1,43,9
Pakistan,1,43,9
Pakistan,1,43,9
Pakistan,1,44,8
Pakistan,1,44,8
Pakistan,1,44,8
Pakistan,1,44,8
Pakistan,1,44,8
Pakistan,1,44,8
Pakistan,1,44,8
Pakistan,1,44,8
Pakistan,1,44,9
Pakistan,1,44,9
Pakistan,1,44,9
Pakistan,1,44,9
Pakistan,1,44,9
Pakistan,1,44,9
Pakistan,1,44,9
Pakistan,1,44,9
Pakistan,1,45,7
Pakistan,1,45,7
Pakistan,1,45,8
Pakistan,1,45,8
Pakistan,1,45,8
Pakistan,1,45,8
Pakistan,1,45,8
Pakistan,1,45,9
Pakistan,1,45,9
Pakistan,1,45,9
Pakistan,1,45,9
Pakistan,1,45,9
Pakistan,1,45,9
Pakistan,1,45,9
Pakistan,1,45,9
Pakistan,1,45,9
Pakistan,1,45,9
Pakistan,1,45,9
Pakistan,1,45,9
Pakistan,1,46,7
Pakistan,1,46,7
Pakistan,1,46,8
Pakistan,1,46,8
Pakistan,1,46,8
Pakistan,1,46,8
Pakistan,1,46,8
Pakistan,1,46,8
Pakistan,1,46,8
Pakistan,1,46,9
Pakistan,1,46,9
Pakistan,1,46,9
Pakistan,1,46,9
Pakistan,1,46,9
Pakistan,1,46,9
Pakistan,1,46,9
Pakistan,1,46,9
Pakistan,1,46,9
Pakistan,1,46,9
Pakistan,1,46,9
Pakistan,1,46,9
Pakistan,1,46,9
Pakistan,1,47,8
Pakistan,1,47,8
Pakistan,1,47,8
Pakistan,1,47,8
Pakistan,1,47,8
Pakistan,1,47,9
Pakistan,1,47,9
Pakistan,1,47,9
Pakistan,1,47,9
Pakistan,1,47,9
Pakistan,1,47,9
Pakistan,1,47,9
Pakistan,1,47,9
Pakistan,1,47,9
Pakistan,1,47,9
Pakistan,1,47,9
Pakistan,1,47,9
Pakistan,1,47,9
Pakistan,1,47,9
Pakistan,1,47,9
Pakistan,1,48,8
Pakistan,1,48,8
Pakistan,1,48,8
Pakistan,1,48,9
Pakistan,1,48,9
Pakistan,1,48,9
Pakistan,1,48,9
Pakistan,1,48,9
Pakistan,1,48,9
Pakistan,1,48,9
Pakistan,1,48,9
Pakistan,1,48,9
Pakistan,1,48,9
Pakistan,1,48,9
Pakistan,1,49,9
Pakistan,1,49,9
Pakistan,1,49,9
Pakistan,1,49,9
Pakistan,1,49,9
Pakistan,1,49,9
Pakistan,1,49,9
Pakistan,1,49,9
Pakistan,1,49,9
Pakistan,1,49,9
Pakistan,1,49,9
Pakistan,1,49,9
Pakistan,1,49,9
Pakistan,1,49,9
Pakistan,1,49,9
Pakistan,1,49,9
Pakistan,1,49,9
Pakistan,1,49,9
Pakistan,1,49,9
Pakistan,1,49,9
Pakistan,1,49,9
Pakistan,1,49,9
Pakistan,1,49,9
Pakistan,1,49,9
Pakistan,1,49,9
Pakistan,1,49,9
Pakistan,2,0,0
Pakistan,2,0,0
Pakistan,2,0,0
Pakistan,2,0,1
Pakistan,2,0,1
Pakistan,2,0,2
Pakistan,2,0,2
Pakistan,2,0,2
Pakistan,2,0,2
Pakistan,2,0,2
Pakistan,2,0,3
Pakistan,2,0,3
Pakistan,2,0,3
Pakistan,2,0,4
Pakistan,2,1,0
Pakistan,2,1,0
Pakistan,2,1,1
Pakistan,2,1,1
Pakistan,2,1,1
Pakistan,2,1,1
Pakistan,2,1,1
Pakistan,2,1,2
Pakistan,2,1,2
Pakistan,2,1,2
Pakistan,2,1,3
Pakistan,2,1,3
Pakistan,2,1,3
Pakistan,2,1,3
Pakistan,2,1,4
Pakistan,2,1,4
Pakistan,2,1,6
Pakistan,2,2,1
Pakistan,2,2,1
Pakistan,2,2,1
Pakistan,2,2,1
Pakistan,2,2,1
Pakistan,2,2,2
Pakistan,2,2,2
Pakistan,2,2,2
Pakistan,2,2,2
Pakistan,2,2,2
Pakistan,2,2,3
Pakistan,2,2,3
Pakistan,2,2,3
Pakistan,2,2,3
Pakistan,2,2,3
Pakistan,2,2,3
Pakistan,2,2,3
Pakistan,2,2,3
Pakistan,2,2,3
Pakistan,2,2,4
Pakistan,2,2,4
Pakistan,2,2,4
Pakistan,2,2,4
Pakistan,2,2,5
Pakistan,2,2,5
Pakistan,2,2,5
Pakistan,2,2,5
Pakistan,2,3,0
Pakistan,2,3,0
Pakistan,2,3,1
Pakistan,2,3,1
Pakistan,2,3,1
Pakistan,2,3,1
Pakistan,2,3,1
Pakistan,2,3,1
Pakistan,2,3,1
Pakistan,2,3,1
Pakistan,2,3,1
Pakistan,2,3,1
Pakistan,2,3,2
Pakistan,2,3,2
Pakistan,2,3,2
Pakistan,2,3,2
Pakistan,2,3,2
Pakistan,2,3,2
Pakistan,2,3,2
Pakistan,2,3,2
Pakistan,2,3,2
Pakistan,2,3,3
Pakistan,2,3,3
Pakistan,2,3,3
Pakistan,2,3,3
Pakistan,2,3,3
Pakistan,2,3,3
Pakistan,2,3,3
Pakistan,2,3,3
Pakistan,2,3,3
Pakistan,2,3,3
Pakistan,2,3,4
Pakistan,2,3,4
Pakistan,2,3,4
Pakistan,2,3,4
Pakistan,2,3,4
Pakistan,2,3,4
Pakistan,2,3,4
Pakistan,2,3,4
Pakistan,2,3,4
Pakistan,2,3,4
Pakistan,2,4,0
Pakistan,2,4,0
Pakistan,2,4,1
